region_id,region_display,region_name,region_type,year,adlt_incar_rt,afford_le030_rct,afford_le080_rct,afford_le120_rct,crime_all_rt,crime_prop_rt,crime_viol_rt,gross_rent_0_1beds,gross_rent_2_3beds,hh_alone_pct,hh_inc_med_adj,hh_inc_own_med_adj,hh_inc_rent_med_adj,hh_u18_pct,hp_first_fhava_pct,hp_first_hi_pct,hp_first_orig,hp_first_orig_lmi_app_pct,hp_first_orig_lmi_nbhd_pct,hp_first_orig_rt,hpi_1f,hpi_4f,hpi_al,hpi_cn,hpi_ot,income_diversity_ratio,lp_all,lp_fam14condo_initial,lp_fam14condo_rate,lp_fam14condo_repeat,med_r_1f,med_r_4f,med_r_cn,med_r_ot,nb_permit_res_units,pct_prof_ela,pct_prof_math,pfn_fam14condo,pfn_fam14condo_rate,pop_65p_pct,pop_bornstate_pct,pop_commute_carfree_pct,pop_commute_time_avg,pop_disabled_pct,pop_discon_youth_pct,pop_edu_collp_pct,pop_edu_nohs_pct,pop_foreign_pct,pop_num,pop_pov_65p_pct,pop_pov_pct,pop_pov_u18_pct,pop_race_asian_pct,pop_race_black_pct,pop_race_div_idx,pop_race_hisp_pct,pop_race_white_pct,pop16_laborforce_pct,pop16_unemp_pct,population_density,priv_evic_amt_sought_med_adj,priv_evic_filing_rt,priv_evic_filings,prox_park_pct,prox_subway_pct,rburden_mod_ami_81_120,rburden_mod_ami_le80,rburden_sev_ami_81_120,rburden_sev_ami_le80,refi_hi_pct,refi_orig,refi_orig_rt,rent_burden_med,rent_burden_mod_pct,rent_burden_sev_pct,rent_change,rent_gross_med_adj,rent_gross_recent_med_adj,rent_pct_nycha,reo,serious_viol_rate,shd_420c_props,shd_420c_units,shd_421a_props,shd_421a_units,shd_all_sub_props,shd_all_sub_units,shd_ex_2025_2030_props,shd_ex_2025_2030_units,shd_ex_2031_2040_props,shd_ex_2031_2040_units,shd_ex_2041_later_props,shd_ex_2041_later_units,shd_hud_finins_props,shd_hud_finins_units,shd_hud_pbrap_props,shd_hud_pbrap_units,shd_lihtc_props,shd_lihtc_units,shd_ml_props,shd_ml_units,shd_nyc_prog_props,shd_ph_props,shd_ph_units,total_viol_rate,unit_le50_tar,unit_le50_tar_per_capita,unit_num,unit_occ_own_pct,unit_occ_rent_sevcrowd_pct,unit_vac_rent_pct,units_cert,volume_1f,volume_4f,volume_al,volume_cn,volume_ot,voucher_pct
604,QN,Queens,Borough,2014-2018,,3.9%,50.1%,92.8%,,,,"$1,690","$2,030",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7%,,,,,,,,,,,,,,,,,,,,,16.1%,33.8%,0.6%,46.5%,,,,,,29.7%,,,"$2,160",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0%,2.8%,,,,,,,
604,QN,Queens,Borough,2015,,,,,9.7,6.3,3.4,,,25.5%,"$77,500","$103,890","$61,120",32.3%,18.9%,4.9%,8563,16.7%,12.5%,19.8,219.9,229,230.4,257.4,351.8,4.8,5037,2283,16.1,2640,"$753,570","$404,040","$596,440","$267,220",12838,36.3%,47.1%,14210,46.6,13.8%,44.5%,59.7%,43.7,6.2%,,30.8%,19.3%,47.9%,2339150,12.9%,13.8%,18.8%,25.1%,17.1%,0.76,28.0%,25.4%,64.4%,6.83%,21.5,"$4,288",78.2,29079,,,,,,,2.9%,4875,11.3,33.0%,24.4%,,,"$1,840",,,186,21.8,,,,,,,,,,,,,,,,,,,,,,,,105.3,,,849552,43.2%,,,3154,3191,2565,7532,1497,279,2.5%
604,QN,Queens,Borough,2015-2019,,4.1%,52.4%,93.6%,,,,"$1,650","$1,970",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4%,,,,,,,,,,,,,,,,,,,,,15.4%,33.4%,0.5%,45.0%,,,,,,28.7%,,,"$2,140",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1%,2.8%,,,,,,,
604,QN,Queens,Borough,2016,,,,,9.4,6.1,3.2,,,26.8%,"$78,940","$104,430","$61,650",31.0%,17.9%,5.3%,9010,16.4%,11.5%,20.8,231.5,247.9,245.4,276.9,393,4.8,4498,1916,14.4,2493,"$761,400","$418,770","$632,800","$284,550",2295,47.5%,48.8%,15050,49.1,14.3%,45.2%,60.0%,44.3,6.9%,,31.4%,18.4%,47.1%,2333054,14.3%,13.2%,17.4%,25.3%,17.0%,0.77,28.0%,24.9%,64.5%,6.01%,21.4,"$4,530",70.7,27100,,,,,,,1.8%,5418,12.5,33.2%,25.5%,,,"$1,840",,,178,20.6,,,,,,,,,,,,,,,,,,,,,,,,102.8,,,851576,44.1%,,,3457,3658,2610,7943,1455,220,2.5%
604,QN,Queens,Borough,2016-2020,,4.6%,52.6%,92.8%,,,,"$1,730","$2,080",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4%,,,,,,,,,,,,,,,,,,,,,15.2%,34.1%,0.6%,44.0%,,,,,,27.7%,,,"$2,250",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5%,2.9%,,,,,,,
604,QN,Queens,Borough,2017,,,,,8.7,5.5,3.1,,,26.5%,"$80,290","$104,610","$65,300",30.1%,15.3%,7.2%,9182,21.2%,8.8%,21.1,247.2,263.3,261.6,300.2,426.1,4.6,3695,1451,11.8,2163,"$765,450","$451,180","$796,570","$290,410",5609,46.3%,45.5%,19263,62.7,15.0%,45.0%,59.5%,44.4,6.0%,,30.9%,18.0%,47.3%,2358582,13.7%,12.1%,15.6%,25.9%,17.1%,0.76,28.0%,24.6%,64.2%,5.18%,21.7,"$4,460",64.6,24950,62.9%,52.0%,,,,,2.5%,4476,10.3,32.2%,26.0%,,,"$1,870",,,186,19.9,,,,,,,,,,,,,,,,,,,,,,,,113.6,,,857250,44.3%,,,5301,4008,2686,8934,2072,168,2.4%
604,QN,Queens,Borough,2017-2021,,4.4%,51.5%,92.8%,,,,"$1,760","$2,130",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5%,,,,,,,,,,,,,,,,,,,,,16.0%,34.3%,0.5%,43.6%,,,,,,27.4%,,,"$2,290",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5%,3.0%,,,,,,,
604,QN,Queens,Borough,2018,,,,,8.5,5.4,3.1,,,24.5%,"$84,660","$109,280","$68,640",30.0%,14.0%,7.9%,"9,211",10.4%,20.9%,21.2,257.4,281.1,273,312.7,399.5,4.9,3296,1338,10.4,1878,"$757,230","$458,000","$738,050","$315,510",3880,54.7%,53.3%,18653,60.6,15.7%,44.4%,59.0%,45.2,6.2%,,33.5%,17.5%,47.6%,"2,278,906",14.3%,11.5%,14.5%,25.7%,17.2%,0.76,28.1%,24.7%,64.3%,5.19%,21,"$4,336",65.2,25249,,,,,,,3.8%,5315,12.2,32.1%,26.1%,,,"$1,940",,,,22.5,,,,,,,,,,,,,,,,,,,,,,,,125.1,,,865809,45.3%,,,6327,4681,3062,9525,1606,176,2.4%
604,QN,Queens,Borough,2018-2022,,4.4%,59.2%,93.5%,,,,"$1,800","$2,190",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2%,,,,,,,,,,,,,,,,,,,,,14.6%,33.7%,0.6%,42.5%,,,,,,27.2%,,,"$2,320",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8%,3.1%,,,,,,,
604,QN,Queens,Borough,2019,,,,,8.5,5.3,3.2,,,25.4%,"$88,540","$113,120","$72,460",29.4%,13.8%,8.7%,"9,059",9.4%,14.0%,20.8,273.4,301.3,287.8,313.7,419.2,4.9,2924,1277,9.3,1577,"$780,960","$480,590","$690,850","$283,350",6734,54.5%,55.7%,16484,53.5,16.3%,44.0%,58.9%,44.2,7.0%,,33.2%,17.0%,47.6%,"2,253,858",14.6%,10.8%,13.4%,26.0%,17.3%,0.76,28.2%,24.4%,64.2%,4.62%,20.7,"$4,413",55.7,21544,,,,,,,4.3%,7004,16.1,30.3%,24.0%,,,"$1,970",,,,34.6,,,,,,,,,,,,,,,,,,,,,,,,131.8,,,869346,44.1%,,,4671,4007,2584,7907,1137,179,2.4%
604,QN,Queens,Borough,2019-2023,,4.2%,66.6%,93.4%,,,,"$1,720","$2,110",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9%,,,,,,,,,,,,,,,,,,,,,11.5%,32.8%,0.7%,41.2%,,,,,,27.6%,,,"$2,230",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0%,3.1%,,,,,,,
604,QN,Queens,Borough,2020,,,,,8.4,5.4,3,,,,,,,,13.6%,4.5%,"7,774",10.2%,13.6%,17.8,282.5,302.2,293.5,316.6,423.6,4.4,1233,432,3.9,760,"$803,270","$487,280","$750,950","$250,320",4856,,,9322,29.9,,,,,,,,,,,,,,,,,,,,,,"$5,598",28.9,11271,,,,,,,1.0%,13592,31,,,,,"$2,010",,,,29.3,,,,,,,,,,,,,,,,,,,,,,,,91.7,0,0.00%,,,,,2685,3455,2092,6907,1254,106,2.3%
604,QN,Queens,Borough,2021,,,,,9.1,6,3.1,,,28.2%,"$83,770","$104,700","$69,360",26.0%,11.1%,6.7%,12389,11.5%,15.9%,28.3,307.7,334.8,314.8,313,435.7,4.8,1540,522,4.7,945,"$866,670","$503,080","$762,570","$251,540",5252,,,6877,22,17.3%,45.3%,50.9%,41,6.8%,,35.3%,17.8%,46.8%,2331143,14.1%,13.5%,16.4%,25.6%,16.3%,0.77,28.1%,23.7%,61.9%,11.79%,21.4,"$6,552",19.7,7711,,,,,,,1.2%,16465,37.6,32.3%,25.7%,,,"$1,960",,,,44.3,,,,,,,,,,,,,,,,,,,,,,,,205.1,448,19,90275400.00%,45.6%,,,8243,4427,2696,9573,2259,191,2.2%
604,QN,Queens,Borough,2022,,,,,10.9,7.2,3.7,,,26.3%,"$86,810","$111,400","$72,640",27.5%,9.3%,4.7%,"10,617",15.1%,19.5%,24.2,310.1,334,320.1,325.3,475.2,4.8,1602,666,5,885,"$847,630","$493,770","$665,280","$238,740",13795,48.4%,47.4%,14937,47.8,18.0%,44.4%,54.4%,44,7.0%,,35.4%,17.2%,47.5%,"2,278,029",16.0%,13.0%,16.0%,26.1%,16.2%,0.77,28.2%,22.9%,63.6%,5.31%,20.9,"$6,670",44.4,17539,,,,,,,2.3%,4823,11,31.1%,24.5%,,,"$1,920",,,,56,,,,,,,,,,,,,,,,,,,,,,,,225.5,"1,118",4600.00%,911913,44.6%,,,7317,5026,3622,10988,2114,226,
604,QN,Queens,Borough,2023,,,,,11.4,7.4,4,,,26.9%,"$85,040","$108,410","$70,380",27.6%,10.5%,3.6%,7373,9.3%,17.8%,16.7,301.2,320.4,308.3,314.1,408.5,5.1,,,,,"$778,440","$467,070","$700,030","$207,580",3733,56.2%,56.8%,11646,37.1,18.7%,43.3%,56.7%,43.4,7.5%,,36.6%,17.1%,48.4%,2252196,17.2%,13.7%,17.2%,26.1%,16.4%,0.77,28.1%,23.2%,63.6%,5.01%,20.7,"$5,681",46.4,18701,,,,,,,6.1%,1451,3.3,31.9%,24.4%,,,"$1,950",,,,70.5,,,,,,,,,,,,,,,,,,,,,,,,239.9,101,4,91730000.00%,44.6%,,,4681,4177,2723,8782,1697,185,2.3%
604,QN,Queens,Borough,2024,,,,,11.2,6.9,4.3,,,,,,,,,,,,,,317.1,332,322.4,327.7,384.3,,,,,,"$790,000","$458,270","$622,000",$2e+05,3240,52.3%,62.3%,,,,,,,,,,,,,,,,,,,,,,,,"$5,229",41.9,17262,,,,,,,,,,,,,,,,3.6%,,89,52,7134,1126,39372,634,109507,22,2160,34,10391,74,13612,36,6871,59,8087,81,13386,21,14464,339,38,17138,302.2,97,400.00%,,,,,8067,3970,2621,8349,158500.00%,173,
605,SI,Staten Island,Borough,2000,408.3,,,,10.5,7.8,2.7,,,,"$103,920",,,38.5%,,,,,,,100,100,100,100,100,,735,690,6.8,31,"$384,570","$248,890","$228,910","$100,720",2660,,,,,11.6%,,31.6%,43.9,,,23.2%,,16.4%,443728,,10.0%,,5.6%,8.9%,0.47,12.1%,71.3%,,5.89%,,,,,,,,,,,,,,24.4%,,21.5%,,"$1,360",,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.8%,,,3364,3608,1296,5443,532,7,
605,SI,Staten Island,Borough,2001,,,,,9,6.6,2.4,,,,,,,,,,,,,,112.9,112,113.1,117.2,71.1,,731,638,6.7,83,"$426,920","$280,550","$258,560","$95,750",2336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2794,3848,1318,5786,61000.00%,10,
605,SI,Staten Island,Borough,2002,,,,,8.6,6.3,2.3,,,,,,,,,,,,,,124,124.7,125.5,134.8,100.3,,695,551,6.2,132,"$469,880","$300,420","$294,330","$90,920",1762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1846,4461,1529,6723,713,20,
605,SI,Staten Island,Borough,2003,,,,,7.8,5.8,2,,,,,,,,,,,,,,139.5,140.4,142,156.5,161,,759,578,6.7,163,"$513,820","$316,810","$329,480","$79,840",2506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3421,4727,1675,7208,78400.00%,22,
605,SI,Staten Island,Borough,2004,,,,,8.1,5.8,2.3,,,,,,,,2.0%,6.9%,6625,6.1%,9.3%,57.4,162.9,165.6,166.3,184.8,132,,786,603,6.9,178,"$577,590","$352,490","$391,490","$149,320",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.8%,8412,72.9,,,,,,,,32,23.8,,,,,,,,,,,,,,,,,,,,,,,,99.5,,,,,,,2260,4658,1665,7050,707,20,
605,SI,Staten Island,Borough,2005,525.1,,,,8.3,5.9,2.4,,,21.1%,"$78,040","$96,420","$37,850",40.8%,0.9%,19.2%,"6,257",4.8%,7.8%,53.7,185.8,190.9,191,215,211.4,4.2,786,587,6.8,193,"$628,510","$384,960","$432,100","$157,130",1,,,,,11.1%,72.3%,35.6%,42,,,27.4%,11.9%,21.3%,"455,344",10.0%,11.0%,17.5%,7.4%,9.3%,0.5,14.6%,67.8%,60.6%,6.84%,,,,,,,,,,,27.7%,"7,717",66.2,35.3%,25.1%,,,"$1,540",,,14,22.8,,,,,,,,,,,,,,,,,,,,,,,,120.4,,,173954,70.4%,,,1919,4378,1751,6924,77700.00%,18,
605,SI,Staten Island,Borough,2005-2009,,10.1%,60.0%,97.1%,,,,"$1,340","$1,730",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6%,,,,,,,,,,,,,,,,,,,,,20.6%,30.7%,0.7%,44.0%,,,,,,30.7%,,,"$1,730",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9%,7.4%,,,,,,,
605,SI,Staten Island,Borough,2006,595.9,,,,7.6,5.5,2.1,,,21.6%,"$103,910","$126,500","$49,530",38.7%,1.1%,21.6%,"4,940",2.8%,8.3%,41.9,190.1,198.2,196.8,226.7,178.6,4.3,994,757,8.5,228,"$635,860","$378,500","$424,010","$153,320",5,,,,,11.8%,72.5%,35.8%,42.6,,,26.8%,12.1%,20.9%,"477,377",11.0%,9.2%,11.8%,7.4%,9.4%,0.52,14.9%,66.8%,61.8%,5.36%,8.3,,,,,,,,,,29.6%,"7,282",61.7,31.1%,24.7%,,,"$1,500",,,55,19,,,,,,,,,,,,,,,,,,,,,,,,131.5,,,177353,72.0%,,,1856,3787,1637,6066,61900.00%,23,
605,SI,Staten Island,Borough,2006-2010,,12.9%,62.5%,96.7%,,,,"$1,300","$1,730",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0%,,,,,,,,,,,,,,,,,,,,,19.7%,29.6%,0.6%,44.8%,,,,,,30.7%,,,"$1,730",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9%,7.6%,,,,,,,
605,SI,Staten Island,Borough,2007,674.5,,,,7.8,5.6,2.2,,,21.7%,"$98,650","$121,680","$51,760",40.0%,2.4%,10.1%,4187,3.5%,8.1%,35.5,185.7,190.7,191.7,221.1,304.8,4.7,1264,1023,10.8,232,"$611,160","$374,800","$412,350","$144,510",4,,,,,11.9%,70.5%,35.8%,43.3,,,27.8%,12.7%,21.8%,"481,613",11.2%,9.8%,12.4%,7.6%,9.7%,0.52,15.2%,66.8%,59.5%,4.62%,8.4,,,,,,,,,,21.6%,5089,43.1,32.1%,27.5%,,,"$1,580",,,115,22.8,,,,,,,,,,,,,,,,,,,,,,,,119.8,,,177980,71.2%,,,1434,3301,1292,5160,55300.00%,14,
605,SI,Staten Island,Borough,2007-2011,,10.3%,60.2%,97.8%,,,,"$1,320","$1,720",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2%,,,,,,,,,,,,,,,,,,,,,18.8%,29.0%,1.0%,45.9%,,,,,,31.3%,,,"$1,840",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4%,8.0%,,,,,,,
605,SI,Staten Island,Borough,2008,721.1,,,,7.7,5.5,2.2,,,20.0%,"$104,720","$125,630","$52,620",39.3%,12.1%,5.6%,2701,5.6%,7.1%,22.8,174.8,174,179.7,213.6,156.8,4,1541,1238,13.1,287,"$564,500","$343,730","$375,620","$128,990",2,,,,,12.1%,71.6%,33.8%,42.1,8.5%,,27.5%,12.9%,21.0%,"487,407",6.4%,10.0%,14.8%,7.6%,9.4%,0.53,15.6%,66.0%,62.0%,5.39%,8.5,,,,,,,,,,10.5%,2387,20.2,32.0%,20.8%,,,"$1,530",,,317,28,,,,,,,,,,,,,,,,,,,,,,,,127.8,,,179190,70.9%,,,1013,2426,938,3775,40200.00%,9,
605,SI,Staten Island,Borough,2008-2012,,8.9%,63.8%,96.2%,,,,"$1,280","$1,740",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9%,,,,,,,,,,,,,,,,,,,,,16.1%,27.8%,0.7%,48.9%,,,,,,32.3%,,,"$1,800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5%,7.4%,,,,,,,
605,SI,Staten Island,Borough,2009,646.4,,,,6.6,4.5,2.1,,,23.2%,"$93,550","$119,890","$47,340",37.9%,29.0%,2.6%,2549,4.7%,10.4%,21.5,170.4,164,173.7,203.8,180.6,4.7,2192,1759,18.6,410,"$530,900","$328,110","$359,860","$91,020",2,,,,,12.5%,73.4%,34.0%,41.6,8.1%,,27.3%,13.4%,20.0%,"491,730",9.9%,11.2%,15.2%,7.4%,9.6%,0.53,15.9%,65.8%,59.8%,7.00%,8.5,,,,,,,,,,2.7%,3732,31.5,34.4%,23.0%,,,"$1,560",,,197,29.7,,,,,,,,,,,,,,,,,,,,,,,,142.2,,,180115,69.2%,,,874,2071,854,3290,35200.00%,13,5.2%
605,SI,Staten Island,Borough,2009-2013,,8.2%,66.3%,98.0%,,,,"$1,300","$1,740",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3%,,,,,,,,,,,,,,,,,,,,,14.6%,28.8%,0.4%,47.9%,,,,,,32.7%,,,"$1,770",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7%,7.4%,,,,,,,
605,SI,Staten Island,Borough,2010,555.6,,,,6.3,4.2,2.1,,,21.4%,"$97,900","$124,020","$44,500",36.8%,31.1%,0.5%,2417,5.3%,9.9%,20.4,174.4,161.7,175.8,202.2,186.6,5.3,1722,1392,14.6,317,"$550,230","$329,740","$348,270","$124,010",369,,,,,12.7%,71.7%,33.0%,40.1,7.1%,,30.7%,12.0%,21.4%,"469,363",11.8%,11.8%,17.1%,7.8%,9.6%,0.54,17.4%,64.1%,58.7%,9.06%,8.2,$0,77.5,4130,,,,,,,1.9%,3067,25.8,33.5%,25.1%,,,"$1,580",,,181,37.2,,,,,,,,,,,,,,,,,,,,,,,,164.8,,,176696,69.6%,,,798,1811,671,2854,356,16,5.4%
605,SI,Staten Island,Borough,2010-2014,,8.2%,57.9%,96.2%,,,,"$1,280","$1,760",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0%,,,,,,,,,,,,,,,,,,,,,14.7%,28.9%,0.9%,50.8%,,,,,,32.1%,,,"$1,740",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9%,7.6%,,,,,,,
605,SI,Staten Island,Borough,2011,514.1,,,,6.6,4.3,2.2,,,23.2%,"$95,220","$116,170","$51,650",36.9%,31.4%,1.6%,2204,4.5%,10.3%,18.5,168.6,161,170.8,193.9,165.9,5.1,1061,720,8.9,327,"$519,420","$300,190","$323,800","$126,150",564,,,11145,95.1,13.0%,71.7%,32.9%,41.3,7.9%,,29.7%,12.3%,20.9%,470467,8.7%,11.7%,17.5%,7.9%,10.0%,0.55,17.6%,63.6%,59.9%,8.24%,8.2,"$3,152",83.8,4485,,,,,,,3.1%,2704,22.7,29.7%,21.1%,,,"$1,500",,,31,31.8,,,,,,,,,,,,,,,,,,,,,,,,162.7,,,176821,68.9%,,,610,1176,427,1838,224,11,5.2%
605,SI,Staten Island,Borough,2011-2015,,7.5%,67.7%,97.9%,,,,"$1,280","$1,790",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2%,,,,,,,,,,,,,,,,,,,,,9.9%,28.9%,0.6%,50.2%,,,,,,31.9%,,,"$1,640",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8%,7.0%,,,,,,,
605,SI,Staten Island,Borough,2012,481.4,,,,7.3,4.8,2.6,,,24.0%,"$93,890","$117,470","$53,600",36.6%,29.4%,1.2%,2237,4.0%,11.3%,18.7,168.6,160.9,170.3,191,171.5,4.9,1311,777,11.1,525,"$509,410","$317,550","$330,780","$115,770",390,,,10926,93,13.7%,71.7%,32.8%,41.3,8.0%,,29.5%,11.7%,22.1%,470728,11.1%,11.6%,14.6%,7.7%,9.6%,0.55,17.7%,63.3%,59.7%,7.16%,8.2,"$3,897",85.2,4563,,,,,,,2.2%,3522,29.5,32.4%,19.8%,,,"$1,480",,,35,29.7,,,,,,,,,,,,,,,,,,,,,,,,148.1,,,177479,67.3%,,,596,1600,546,2464,313,5,4.7%
605,SI,Staten Island,Borough,2012-2016,,6.1%,72.1%,96.8%,,,,"$1,290","$1,820",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8%,,,,,,,,,,,,,,,,,,,,,10.5%,29.4%,0.6%,49.0%,,,,,,32.6%,,,"$1,610",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8%,6.2%,,,,,,,
605,SI,Staten Island,Borough,2013,446.9,,,,7.3,4.7,2.7,,,24.1%,"$90,610","$119,880","$50,870",34.6%,21.6%,2.2%,2797,4.8%,10.8%,23.4,171.1,165.5,172.7,188.8,218.1,4.9,1943,1142,16.4,785,"$517,910","$324,670","$325,320","$155,280",1247,32.0%,40.8%,9832,83.6,14.1%,72.6%,34.0%,43.9,8.6%,,30.8%,11.0%,20.4%,472621,9.1%,12.8%,18.7%,7.9%,9.7%,0.56,17.9%,63.0%,59.9%,7.32%,8.2,"$4,119",91.5,4305,,,,,,,2.3%,2963,24.8,33.0%,22.1%,,,"$1,510",,,42,33.2,,,,,,,,,,,,,,,,,,,,,,,,161,,,17803500.00%,67.4%,,,759,2003,749,3176,415,9,4.4%
605,SI,Staten Island,Borough,2013-2017,,7.3%,70.7%,98.8%,,,,"$1,310","$1,830",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3%,,,,,,,,,,,,,,,,,,,,,11.8%,29.8%,0.8%,47.1%,,,,,,32.9%,,,"$1,660",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0%,6.5%,,,,,,,
605,SI,Staten Island,Borough,2014,435,,,,6.9,4.5,2.4,,,23.0%,"$91,340","$111,580","$41,000",34.0%,17.4%,7.5%,2757,4.7%,12.7%,23,176.3,172.7,178.3,195.2,223,5.3,1618,858,13.7,754,"$520,130","$337,120","$302,450","$139,130",696,35.6%,44.1%,6560,55.6,14.4%,71.0%,32.7%,42.7,8.1%,,31.1%,11.8%,21.6%,473279,10.9%,14.5%,21.5%,7.9%,9.1%,0.56,18.1%,62.5%,58.4%,6.15%,8.2,"$3,147",87,4119,,,,,,,3.1%,1508,12.6,34.7%,22.4%,,,"$1,480",,,104,35.8,,,,,,,,,,,,,,,,,,,,,,,,168.5,,,17859600.00%,68.2%,,,524,2113,745,3260,383,19,4.9%
605,SI,Staten Island,Borough,2014-2018,,8.6%,75.6%,97.5%,,,,"$1,340","$1,870",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9%,,,,,,,,,,,,,,,,,,,,,10.7%,28.8%,1.0%,44.1%,,,,,,32.9%,,,"$1,730",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6%,6.8%,,,,,,,
605,SI,Staten Island,Borough,2015,,,,,7,4.4,2.6,,,20.9%,"$91,870","$119,380","$46,950",36.4%,18.2%,3.6%,3086,6.3%,14.3%,25.7,184.6,182.1,187.4,205.1,317.7,4.4,1534,770,12.9,758,"$545,130","$348,080","$365,560","$157,280",650,37.1%,43.9%,5768,48.8,15.0%,70.3%,33.9%,43.5,7.7%,,32.3%,10.4%,22.3%,474558,11.6%,14.4%,18.2%,8.2%,9.5%,0.57,18.3%,62.0%,57.7%,5.36%,8.3,"$2,442",82.9,3960,,,,,,,2.8%,2008,16.7,32.6%,21.7%,,,"$1,550",,,103,28.9,,,,,,,,,,,,,,,,,,,,,,,,153.7,,,17898600.00%,68.9%,,,666,2423,752,3746,555,16,6.2%
605,SI,Staten Island,Borough,2015-2019,,8.0%,77.7%,97.7%,,,,"$1,300","$1,810",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6%,,,,,,,,,,,,,,,,,,,,,10.1%,30.1%,0.1%,39.7%,,,,,,30.4%,,,"$1,680",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8%,6.5%,,,,,,,
605,SI,Staten Island,Borough,2016,,,,,6.7,4.2,2.5,,,22.9%,"$97,960","$125,050","$44,240",36.6%,16.8%,3.0%,3589,6.2%,16.2%,29.8,198.3,202.4,202.5,221.7,338.4,5,1571,615,13.1,941,"$573,590","$374,350","$361,660","$133,240",789,46.8%,45.7%,5897,49.8,15.4%,69.5%,33.8%,44.3,7.4%,,32.5%,11.4%,23.5%,476015,12.6%,13.2%,19.1%,8.4%,9.5%,0.57,18.4%,61.5%,57.9%,5.05%,8.3,"$1,237",80,3883,,,,,,,1.1%,2325,19.3,33.8%,23.4%,,,"$1,580",,,95,26.6,,,,,,,,,,,,,,,,,,,,,,,,135.2,,,17939100.00%,70.5%,,,1250,2871,1033,4454,536,14,6.9%
605,SI,Staten Island,Borough,2016-2020,,6.4%,74.2%,96.9%,,,,"$1,380","$1,930",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9%,,,,,,,,,,,,,,,,,,,,,6.9%,32.0%,0.1%,41.5%,,,,,,30.2%,,,"$1,820",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9%,6.4%,,,,,,,
